Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level),
2024-08-20 11:42:15,996,27.92,-0.17,144.53,56
2024-08-20 11:42:16,996,27.92,-0.17,144.53,57
2024-08-20 11:42:17,996,27.91,-0.17,144.53,58
2024-08-20 11:42:18,996,27.91,-0.17,144.53,59
2024-08-20 11:42:19,996,27.92,-0.17,144.53,60
2024-08-20 11:42:20,996,27.91,-0.17,144.53,61
2024-08-20 11:42:21,996,27.92,-0.17,144.53,62
2024-08-20 11:42:22,996,27.92,-0.17,144.53,63
2024-08-20 11:42:23,996,27.92,-0.17,144.53,64
2024-08-20 11:42:24,996,27.92,-0.17,144.53,65
2024-08-20 11:42:25,996,27.91,-0.17,144.53,66
2024-08-20 11:42:26,996,27.92,-0.17,144.53,67
2024-08-20 11:42:27,996,27.92,-0.17,144.53,68
2024-08-20 11:42:28,996,27.92,-0.17,144.53,69
2024-08-20 11:42:29,996,27.92,-0.17,144.53,70
2024-08-20 11:42:30,996,27.93,-0.17,144.53,71
2024-08-20 11:42:31,996,27.92,-0.17,144.53,72
2024-08-20 11:42:32,996,27.93,-0.17,144.53,73
2024-08-20 11:42:33,996,27.93,-0.17,144.53,74
2024-08-20 11:42:34,996,27.93,-0.17,144.53,75
2024-08-20 11:42:35,996,27.93,-0.17,144.53,76
2024-08-20 11:42:36,996,27.94,-0.17,144.53,77
2024-08-20 11:42:37,996,27.94,-0.17,144.53,78
2024-08-20 11:42:38,996,27.94,-0.17,144.53,79
2024-08-20 11:42:39,996,27.94,-0.17,144.53,80
2024-08-20 11:42:40,996,27.94,-0.17,144.53,81
2024-08-20 11:42:41,996,27.94,-0.17,144.53,82
2024-08-20 11:42:42,996,27.95,-0.17,144.53,83
2024-08-20 11:42:43,996,27.95,-0.17,144.53,84
2024-08-20 11:42:44,996,27.95,-0.17,144.53,85
2024-08-20 11:42:45,996,27.95,-0.17,144.53,86
2024-08-20 11:42:46,996,27.95,-0.17,144.53,87
2024-08-20 11:42:47,996,27.96,-0.17,144.53,88
2024-08-20 11:42:48,996,27.96,-0.17,144.53,89
2024-08-20 11:42:50,996,27.96,-0.17,144.53,90
2024-08-20 11:42:51,997,27.96,-0.16,136.1,91
2024-08-20 11:42:52,996,27.97,-0.17,144.53,92
2024-08-20 11:42:53,996,27.97,-0.17,144.53,93
2024-08-20 11:42:54,996,27.97,-0.17,144.53,94
2024-08-20 11:42:55,996,27.97,-0.17,144.53,95
2024-08-20 11:42:56,996,27.97,-0.17,144.53,96
2024-08-20 11:42:57,996,27.98,-0.17,144.53,97
2024-08-20 11:42:58,996,27.97,-0.17,144.53,98
2024-08-20 11:42:59,996,27.98,-0.17,144.53,99
2024-08-20 11:43:00,996,27.98,-0.17,144.53,100
2024-08-20 11:43:01,996,27.98,-0.17,144.53,101
2024-08-20 11:43:02,996,27.98,-0.17,144.53,102
2024-08-20 11:43:03,996,27.98,-0.17,144.53,103
2024-08-20 11:43:04,996,27.98,-0.17,144.53,104
2024-08-20 11:43:05,996,27.99,-0.17,144.53,105
2024-08-20 11:43:06,996,27.98,-0.17,144.53,106
2024-08-20 11:43:07,996,27.98,-0.17,144.53,107
2024-08-20 11:43:08,996,27.99,-0.17,144.53,108
2024-08-20 11:43:09,996,27.99,-0.17,144.53,109
2024-08-20 11:43:10,996,27.99,-0.17,144.53,110
2024-08-20 11:43:11,996,27.99,-0.17,144.53,111
2024-08-20 11:43:12,996,27.99,-0.17,144.53,112
2024-08-20 11:43:13,996,27.99,-0.17,144.53,113
2024-08-20 11:43:14,996,28,-0.17,144.53,114
2024-08-20 11:43:15,996,27.99,-0.17,144.53,115
2024-08-20 11:43:16,996,27.99,-0.17,144.53,116
2024-08-20 11:43:17,996,28,-0.17,144.53,117
2024-08-20 11:43:18,996,27.99,-0.17,144.53,118
2024-08-20 11:43:19,996,27.99,-0.17,144.53,119
2024-08-20 11:43:20,996,27.99,-0.17,144.53,120
2024-08-20 11:43:21,997,28,-0.16,136.1,121
2024-08-20 11:43:22,996,27.99,-0.17,144.53,122
2024-08-20 11:43:23,996,28,-0.17,144.53,123
2024-08-20 11:43:24,997,28,-0.16,136.1,124
2024-08-20 11:43:25,996,28.01,-0.17,144.53,125
2024-08-20 11:43:26,996,28.01,-0.17,144.53,126
2024-08-20 11:43:27,997,28.01,-0.16,136.1,127
2024-08-20 11:43:28,996,28.02,-0.17,144.53,128
2024-08-20 11:43:29,996,28.02,-0.17,144.53,129
2024-08-20 11:43:30,996,28.02,-0.17,144.53,130
2024-08-20 11:43:31,996,28.02,-0.17,144.53,131
2024-08-20 11:43:32,996,28.03,-0.17,144.53,132
2024-08-20 11:43:33,997,28.03,-0.16,136.1,133
2024-08-20 11:43:34,996,28.03,-0.17,144.53,134
2024-08-20 11:43:35,997,28.03,-0.16,136.1,135
2024-08-20 11:43:36,996,28.03,-0.17,144.53,136
2024-08-20 11:43:37,997,28.04,-0.16,136.1,137
2024-08-20 11:43:38,997,28.05,-0.16,136.1,138
2024-08-20 11:43:39,997,28.04,-0.16,136.1,139
2024-08-20 11:43:40,996,28.04,-0.17,144.53,140
2024-08-20 11:43:41,996,28.05,-0.17,144.53,141
2024-08-20 11:43:42,997,28.05,-0.16,136.1,142
2024-08-20 11:43:43,997,28.06,-0.16,136.1,143
2024-08-20 11:43:44,996,28.05,-0.17,144.53,144
2024-08-20 11:43:45,996,28.06,-0.17,144.53,145
2024-08-20 11:43:46,997,28.06,-0.16,136.1,146
2024-08-20 11:43:47,996,28.07,-0.17,144.53,147
2024-08-20 11:43:48,997,28.07,-0.16,136.1,148
2024-08-20 11:43:49,996,28.08,-0.17,144.53,149
2024-08-20 11:43:50,996,28.09,-0.17,144.53,150
2024-08-20 11:43:51,996,28.1,-0.17,144.53,151
2024-08-20 11:43:52,997,28.1,-0.16,136.1,152
2024-08-20 11:43:53,997,28.11,-0.16,136.1,153
2024-08-20 11:43:54,997,28.11,-0.16,136.1,154
2024-08-20 11:43:55,997,28.12,-0.16,136.1,155
2024-08-20 11:43:56,997,28.13,-0.16,136.1,156
2024-08-20 11:43:57,997,28.13,-0.16,136.1,157
2024-08-20 11:43:58,997,28.14,-0.16,136.1,158
2024-08-20 11:43:59,997,28.14,-0.16,136.1,159
2024-08-20 11:44:00,997,28.14,-0.16,136.1,160
2024-08-20 11:44:01,996,28.15,-0.17,144.53,161
2024-08-20 11:44:02,997,28.16,-0.16,136.1,162
2024-08-20 11:44:03,997,28.17,-0.16,136.1,163
2024-08-20 11:44:04,997,28.17,-0.16,136.1,164
2024-08-20 11:44:05,997,28.19,-0.16,136.1,165
2024-08-20 11:44:06,997,28.19,-0.16,136.1,166
2024-08-20 11:44:07,997,28.19,-0.16,136.1,167
2024-08-20 11:44:08,997,28.2,-0.16,136.1,168
2024-08-20 11:44:09,997,28.2,-0.16,136.1,169
2024-08-20 11:44:10,997,28.2,-0.16,136.1,170
2024-08-20 11:44:11,997,28.21,-0.16,136.1,171
2024-08-20 11:44:13,997,28.21,-0.16,136.1,172
2024-08-20 11:44:14,997,28.21,-0.16,136.1,173
2024-08-20 11:44:15,997,28.21,-0.16,136.1,174
2024-08-20 11:44:16,997,28.21,-0.16,136.1,175
2024-08-20 11:44:17,997,28.21,-0.16,136.1,176
2024-08-20 11:44:18,997,28.21,-0.16,136.1,177
2024-08-20 11:44:19,997,28.22,-0.16,136.1,178
2024-08-20 11:44:20,997,28.22,-0.16,136.1,179
2024-08-20 11:44:21,997,28.21,-0.16,136.1,180
2024-08-20 11:44:22,996,28.22,-0.17,144.53,181
2024-08-20 11:44:23,997,28.22,-0.16,136.1,182
2024-08-20 11:44:24,997,28.22,-0.16,136.1,183
2024-08-20 11:44:25,997,28.23,-0.16,136.1,184
2024-08-20 11:44:26,997,28.23,-0.16,136.1,185
2024-08-20 11:44:27,997,28.24,-0.16,136.1,186
2024-08-20 11:44:28,997,28.26,-0.16,136.1,187
2024-08-20 11:44:29,997,28.26,-0.16,136.1,188
2024-08-20 11:44:30,997,28.27,-0.16,136.1,189
2024-08-20 11:44:31,997,28.28,-0.16,136.1,190
2024-08-20 11:44:32,997,28.29,-0.16,136.1,191
2024-08-20 11:44:33,997,28.29,-0.16,136.1,192
2024-08-20 11:44:34,997,28.3,-0.16,136.1,193
2024-08-20 11:44:35,997,28.3,-0.16,136.1,194
2024-08-20 11:44:36,997,28.3,-0.16,136.1,195
2024-08-20 11:44:37,996,28.31,-0.17,144.53,196
2024-08-20 11:44:38,997,28.32,-0.16,136.1,197
2024-08-20 11:44:39,997,28.34,-0.16,136.1,198
2024-08-20 11:44:40,997,28.39,-0.16,136.1,199
2024-08-20 11:44:41,997,28.45,-0.16,136.1,200
2024-08-20 11:44:42,998,28.5,-0.15,127.67,201
2024-08-20 11:44:43,997,28.55,-0.16,136.1,202
2024-08-20 11:44:44,998,28.58,-0.15,127.67,203
2024-08-20 11:44:45,997,28.6,-0.16,136.1,204
2024-08-20 11:44:46,998,28.62,-0.15,127.67,205
2024-08-20 11:44:47,998,28.63,-0.15,127.67,206
2024-08-20 11:44:48,998,28.64,-0.15,127.67,207
2024-08-20 11:44:49,998,28.64,-0.15,127.67,208
2024-08-20 11:44:50,998,28.64,-0.15,127.67,209
2024-08-20 11:44:51,997,28.64,-0.16,136.1,210
2024-08-20 11:44:52,998,28.63,-0.15,127.67,211
2024-08-20 11:44:53,998,28.63,-0.15,127.67,212
2024-08-20 11:44:54,998,28.62,-0.15,127.67,213
2024-08-20 11:44:55,998,28.62,-0.15,127.67,214
2024-08-20 11:44:56,998,28.61,-0.15,127.67,215
2024-08-20 11:44:57,998,28.61,-0.15,127.67,216
2024-08-20 11:44:58,997,28.6,-0.16,136.1,217
2024-08-20 11:44:59,998,28.59,-0.15,127.67,218
2024-08-20 11:45:00,998,28.59,-0.15,127.67,219
2024-08-20 11:45:01,997,28.59,-0.16,136.1,220
2024-08-20 11:45:02,998,28.58,-0.15,127.67,221
2024-08-20 11:45:03,998,28.58,-0.15,127.67,222
2024-08-20 11:45:04,998,28.57,-0.15,127.67,223
2024-08-20 11:45:05,998,28.57,-0.15,127.67,224
2024-08-20 11:45:06,997,28.56,-0.16,136.1,225
2024-08-20 11:45:07,998,28.56,-0.15,127.67,226
2024-08-20 11:45:08,998,28.56,-0.15,127.67,227
2024-08-20 11:45:09,998,28.56,-0.15,127.67,228
2024-08-20 11:45:10,998,28.55,-0.15,127.67,229
2024-08-20 11:45:11,997,28.55,-0.16,136.1,230
2024-08-20 11:45:12,998,28.55,-0.15,127.67,231
2024-08-20 11:45:13,998,28.55,-0.15,127.67,232
2024-08-20 11:45:14,998,28.54,-0.15,127.67,233
2024-08-20 11:45:15,997,28.54,-0.16,136.1,234
2024-08-20 11:45:16,998,28.55,-0.15,127.67,235
2024-08-20 11:45:17,997,28.54,-0.16,136.1,236
2024-08-20 11:45:18,998,28.55,-0.15,127.67,237
2024-08-20 11:45:19,998,28.55,-0.15,127.67,238
2024-08-20 11:45:20,998,28.56,-0.15,127.67,239
2024-08-20 11:45:21,997,28.56,-0.16,136.1,240
2024-08-20 11:45:22,998,28.56,-0.15,127.67,241
2024-08-20 11:45:23,998,28.56,-0.15,127.67,242
2024-08-20 11:45:24,998,28.56,-0.15,127.67,243
2024-08-20 11:45:25,997,28.56,-0.16,136.1,244
2024-08-20 11:45:26,997,28.56,-0.16,136.1,245
2024-08-20 11:45:27,997,28.56,-0.16,136.1,246
2024-08-20 11:45:28,998,28.56,-0.15,127.67,247
2024-08-20 11:45:29,998,28.57,-0.15,127.67,248
2024-08-20 11:45:30,998,28.57,-0.15,127.67,249
2024-08-20 11:45:31,997,28.57,-0.16,136.1,250
2024-08-20 11:45:32,997,28.57,-0.16,136.1,251
2024-08-20 11:45:33,998,28.58,-0.15,127.67,252
2024-08-20 11:45:34,998,28.57,-0.15,127.67,253
2024-08-20 11:45:35,998,28.58,-0.15,127.67,254
2024-08-20 11:45:37,998,28.59,-0.15,127.67,255
2024-08-20 11:45:38,998,28.59,-0.15,127.67,256
2024-08-20 11:45:39,998,28.59,-0.15,127.67,257
2024-08-20 11:45:40,998,28.6,-0.15,127.67,258
2024-08-20 11:45:41,998,28.6,-0.15,127.67,259
2024-08-20 11:45:42,998,28.6,-0.15,127.67,260
2024-08-20 11:45:43,998,28.6,-0.15,127.67,261
2024-08-20 11:45:44,998,28.6,-0.15,127.67,262
2024-08-20 11:45:45,997,28.61,-0.16,136.1,263
2024-08-20 11:45:46,998,28.61,-0.15,127.67,264
2024-08-20 11:45:47,998,28.61,-0.15,127.67,265
2024-08-20 11:45:48,998,28.6,-0.15,127.67,266
2024-08-20 11:45:49,998,28.6,-0.15,127.67,267
2024-08-20 11:45:50,998,28.61,-0.15,127.67,268
2024-08-20 11:45:51,998,28.61,-0.15,127.67,269
2024-08-20 11:45:52,998,28.61,-0.15,127.67,270
2024-08-20 11:45:53,998,28.6,-0.15,127.67,271
2024-08-20 11:45:54,998,28.6,-0.15,127.67,272
2024-08-20 11:45:55,998,28.6,-0.15,127.67,273
2024-08-20 11:45:56,998,28.6,-0.15,127.67,274
2024-08-20 11:45:57,998,28.6,-0.15,127.67,275
2024-08-20 11:45:58,998,28.6,-0.15,127.67,276
2024-08-20 11:45:59,998,28.6,-0.15,127.67,277
2024-08-20 11:46:00,998,28.6,-0.15,127.67,278
2024-08-20 11:46:01,998,28.6,-0.15,127.67,279
2024-08-20 11:46:02,998,28.6,-0.15,127.67,280
2024-08-20 11:46:03,998,28.6,-0.15,127.67,281
2024-08-20 11:46:04,998,28.6,-0.15,127.67,282
2024-08-20 11:46:05,998,28.6,-0.15,127.67,283
2024-08-20 11:46:06,998,28.6,-0.15,127.67,284
2024-08-20 11:46:07,999,28.6,-0.14,119.25,285
2024-08-20 11:46:08,998,28.6,-0.15,127.67,286
2024-08-20 11:46:09,998,28.6,-0.15,127.67,287
2024-08-20 11:46:10,998,28.6,-0.15,127.67,288
2024-08-20 11:46:11,998,28.6,-0.15,127.67,289
2024-08-20 11:46:12,998,28.59,-0.15,127.67,290
2024-08-20 11:46:13,998,28.6,-0.15,127.67,291
2024-08-20 11:46:14,998,28.6,-0.15,127.67,292
2024-08-20 11:46:15,998,28.6,-0.15,127.67,293
2024-08-20 11:46:16,998,28.6,-0.15,127.67,294
2024-08-20 11:46:17,998,28.6,-0.15,127.67,295
2024-08-20 11:46:18,998,28.6,-0.15,127.67,296
2024-08-20 11:46:19,998,28.6,-0.15,127.67,297
2024-08-20 11:46:20,998,28.6,-0.15,127.67,298
2024-08-20 11:46:21,999,28.6,-0.14,119.25,299
2024-08-20 11:46:22,998,28.6,-0.15,127.67,300
2024-08-20 11:46:23,998,28.6,-0.15,127.67,301
2024-08-20 11:46:24,998,28.6,-0.15,127.67,302
2024-08-20 11:46:25,998,28.6,-0.15,127.67,303
2024-08-20 11:46:26,998,28.6,-0.15,127.67,304
2024-08-20 11:46:27,998,28.6,-0.15,127.67,305
2024-08-20 11:46:28,998,28.6,-0.15,127.67,306
2024-08-20 11:46:29,999,28.6,-0.14,119.25,307
2024-08-20 11:46:30,998,28.6,-0.15,127.67,308
2024-08-20 11:46:31,999,28.6,-0.14,119.25,309
2024-08-20 11:46:32,999,28.6,-0.14,119.25,310
2024-08-20 11:46:33,998,28.6,-0.15,127.67,311
2024-08-20 11:46:34,998,28.6,-0.15,127.67,312
2024-08-20 11:46:35,998,28.59,-0.15,127.67,313
2024-08-20 11:46:36,998,28.59,-0.15,127.67,314
2024-08-20 11:46:37,998,28.59,-0.15,127.67,315
2024-08-20 11:46:38,999,28.59,-0.14,119.25,316
2024-08-20 11:46:39,999,28.59,-0.14,119.25,317
2024-08-20 11:46:40,998,28.59,-0.15,127.67,318
2024-08-20 11:46:41,998,28.59,-0.15,127.67,319
2024-08-20 11:46:42,999,28.58,-0.14,119.25,320
2024-08-20 11:46:43,998,28.59,-0.15,127.67,321
2024-08-20 11:46:44,999,28.58,-0.14,119.25,322
2024-08-20 11:46:45,999,28.59,-0.14,119.25,323
2024-08-20 11:46:46,998,28.59,-0.15,127.67,324
2024-08-20 11:46:47,999,28.59,-0.14,119.25,325
2024-08-20 11:46:48,998,28.59,-0.15,127.67,326
2024-08-20 11:46:49,998,28.59,-0.15,127.67,327
2024-08-20 11:46:50,998,28.59,-0.15,127.67,328
2024-08-20 11:46:51,998,28.59,-0.15,127.67,329
2024-08-20 11:46:52,998,28.59,-0.15,127.67,330
2024-08-20 11:46:53,998,28.59,-0.15,127.67,331
2024-08-20 11:46:54,999,28.59,-0.14,119.25,332
2024-08-20 11:46:55,999,28.6,-0.14,119.25,333
2024-08-20 11:46:56,999,28.6,-0.14,119.25,334
2024-08-20 11:46:57,998,28.6,-0.15,127.67,335
2024-08-20 11:46:58,999,28.6,-0.14,119.25,336
2024-08-20 11:47:00,999,28.6,-0.14,119.25,337
2024-08-20 11:47:01,998,28.61,-0.15,127.67,338
2024-08-20 11:47:02,998,28.61,-0.15,127.67,339
2024-08-20 11:47:03,999,28.61,-0.14,119.25,340
2024-08-20 11:47:04,999,28.61,-0.14,119.25,341
2024-08-20 11:47:05,999,28.61,-0.14,119.25,342
2024-08-20 11:47:06,999,28.61,-0.14,119.25,343
2024-08-20 11:47:07,999,28.62,-0.14,119.25,344
2024-08-20 11:47:08,999,28.62,-0.14,119.25,345
2024-08-20 11:47:09,999,28.62,-0.14,119.25,346
2024-08-20 11:47:10,999,28.62,-0.14,119.25,347
2024-08-20 11:47:11,998,28.62,-0.15,127.67,348
2024-08-20 11:47:12,999,28.62,-0.14,119.25,349
2024-08-20 11:47:13,999,28.62,-0.14,119.25,350
2024-08-20 11:47:14,998,28.62,-0.15,127.67,351
2024-08-20 11:47:15,999,28.61,-0.14,119.25,352
2024-08-20 11:47:16,999,28.62,-0.14,119.25,353
2024-08-20 11:47:17,999,28.61,-0.14,119.25,354
2024-08-20 11:47:18,999,28.61,-0.14,119.25,355
2024-08-20 11:47:19,999,28.61,-0.14,119.25,356
2024-08-20 11:47:20,999,28.61,-0.14,119.25,357
2024-08-20 11:47:21,998,28.61,-0.15,127.67,358
2024-08-20 11:47:22,998,28.6,-0.15,127.67,359
2024-08-20 11:47:23,999,28.6,-0.14,119.25,360
2024-08-20 11:47:24,999,28.6,-0.14,119.25,361
2024-08-20 11:47:25,999,28.6,-0.14,119.25,362
2024-08-20 11:47:26,999,28.6,-0.14,119.25,363
2024-08-20 11:47:27,999,28.6,-0.14,119.25,364
2024-08-20 11:47:28,999,28.6,-0.14,119.25,365
2024-08-20 11:47:29,999,28.59,-0.14,119.25,366
2024-08-20 11:47:30,998,28.6,-0.15,127.67,367
2024-08-20 11:47:31,999,28.6,-0.14,119.25,368
2024-08-20 11:47:32,999,28.6,-0.14,119.25,369
2024-08-20 11:47:33,999,28.6,-0.14,119.25,370
2024-08-20 11:47:34,999,28.6,-0.14,119.25,371
2024-08-20 11:47:35,999,28.6,-0.14,119.25,372
2024-08-20 11:47:36,999,28.6,-0.14,119.25,373
2024-08-20 11:47:37,999,28.6,-0.14,119.25,374
2024-08-20 11:47:38,998,28.6,-0.15,127.67,375
2024-08-20 11:47:39,999,28.6,-0.14,119.25,376
2024-08-20 11:47:40,999,28.6,-0.14,119.25,377
2024-08-20 11:47:41,999,28.6,-0.14,119.25,378
2024-08-20 11:47:42,999,28.6,-0.14,119.25,379
2024-08-20 11:47:43,999,28.6,-0.14,119.25,380
2024-08-20 11:47:44,999,28.6,-0.14,119.25,381
2024-08-20 11:47:45,999,28.6,-0.14,119.25,382
2024-08-20 11:47:46,999,28.6,-0.14,119.25,383
2024-08-20 11:47:47,999,28.61,-0.14,119.25,384
2024-08-20 11:47:48,999,28.6,-0.14,119.25,385
2024-08-20 11:47:49,999,28.61,-0.14,119.25,386
2024-08-20 11:47:50,999,28.61,-0.14,119.25,387
2024-08-20 11:47:51,999,28.61,-0.14,119.25,388
2024-08-20 11:47:52,999,28.61,-0.14,119.25,389
2024-08-20 11:47:53,999,28.62,-0.14,119.25,390
2024-08-20 11:47:54,999,28.62,-0.14,119.25,391
2024-08-20 11:47:55,999,28.62,-0.14,119.25,392
2024-08-20 11:47:56,999,28.62,-0.14,119.25,393
2024-08-20 11:47:57,999,28.62,-0.14,119.25,394
2024-08-20 11:47:58,999,28.61,-0.14,119.25,395
2024-08-20 11:47:59,999,28.62,-0.14,119.25,396
2024-08-20 11:48:00,999,28.62,-0.14,119.25,397
2024-08-20 11:48:01,999,28.62,-0.14,119.25,398
2024-08-20 11:48:02,999,28.62,-0.14,119.25,399
2024-08-20 11:48:03,999,28.61,-0.14,119.25,400
2024-08-20 11:48:04,999,28.62,-0.14,119.25,401
2024-08-20 11:48:05,1000,28.62,-0.13,110.84,402
2024-08-20 11:48:06,999,28.62,-0.14,119.25,403
2024-08-20 11:48:07,999,28.62,-0.14,119.25,404
2024-08-20 11:48:08,999,28.62,-0.14,119.25,405
2024-08-20 11:48:09,1000,28.62,-0.13,110.84,406
2024-08-20 11:48:10,999,28.62,-0.14,119.25,407
2024-08-20 11:48:11,999,28.62,-0.14,119.25,408
2024-08-20 11:48:12,999,28.62,-0.14,119.25,409
2024-08-20 11:48:13,999,28.62,-0.14,119.25,410
2024-08-20 11:48:14,999,28.62,-0.14,119.25,411
2024-08-20 11:48:15,999,28.62,-0.14,119.25,412
2024-08-20 11:48:16,999,28.62,-0.14,119.25,413
2024-08-20 11:48:17,999,28.62,-0.14,119.25,414
2024-08-20 11:48:18,999,28.62,-0.14,119.25,415
2024-08-20 11:48:19,999,28.62,-0.14,119.25,416
2024-08-20 11:48:20,999,28.62,-0.14,119.25,417
2024-08-20 11:48:21,999,28.62,-0.14,119.25,418
2024-08-20 11:48:22,999,28.62,-0.14,119.25,419
2024-08-20 11:48:23,999,28.62,-0.14,119.25,420
2024-08-20 11:48:25,999,28.61,-0.14,119.25,421
2024-08-20 11:48:26,1000,28.62,-0.13,110.84,422
2024-08-20 11:48:27,999,28.62,-0.14,119.25,423
2024-08-20 11:48:28,999,28.62,-0.14,119.25,424
2024-08-20 11:48:29,1000,28.62,-0.13,110.84,425
2024-08-20 11:48:30,999,28.62,-0.14,119.25,426
2024-08-20 11:48:31,1000,28.62,-0.13,110.84,427
2024-08-20 11:48:32,1000,28.62,-0.13,110.84,428
2024-08-20 11:48:33,999,28.62,-0.14,119.25,429
2024-08-20 11:48:34,999,28.62,-0.14,119.25,430
2024-08-20 11:48:35,999,28.62,-0.14,119.25,431
2024-08-20 11:48:36,999,28.62,-0.14,119.25,432
2024-08-20 11:48:37,999,28.61,-0.14,119.25,433
2024-08-20 11:48:38,999,28.62,-0.14,119.25,434
2024-08-20 11:48:39,1000,28.61,-0.13,110.84,435
2024-08-20 11:48:40,999,28.62,-0.14,119.25,436
2024-08-20 11:48:41,1000,28.61,-0.13,110.84,437
2024-08-20 11:48:42,1000,28.61,-0.13,110.84,438
2024-08-20 11:48:43,1000,28.61,-0.13,110.84,439
2024-08-20 11:48:44,1000,28.61,-0.13,110.84,440
2024-08-20 11:48:45,1000,28.61,-0.13,110.84,441
2024-08-20 11:48:46,999,28.61,-0.14,119.25,442
2024-08-20 11:48:47,999,28.61,-0.14,119.25,443
2024-08-20 11:48:48,1000,28.61,-0.13,110.84,444
2024-08-20 11:48:49,1000,28.61,-0.13,110.84,445
2024-08-20 11:48:50,1000,28.61,-0.13,110.84,446
2024-08-20 11:48:51,1000,28.61,-0.13,110.84,447
2024-08-20 11:48:52,1000,28.61,-0.13,110.84,448
2024-08-20 11:48:53,1000,28.61,-0.13,110.84,449
2024-08-20 11:48:54,1000,28.61,-0.13,110.84,450
2024-08-20 11:48:55,1000,28.6,-0.13,110.84,451
Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level),
2024-08-20 11:41:19,991,26.81,-0.23,186.81,0
2024-08-20 11:41:20,992,26.81,-0.21,178.34,1
2024-08-20 11:41:21,991,26.81,-0.23,186.81,2
2024-08-20 11:41:22,991,26.81,-0.23,186.81,3
2024-08-20 11:41:23,991,26.8,-0.23,186.81,4
2024-08-20 11:41:24,991,26.81,-0.23,186.81,5
2024-08-20 11:41:25,991,26.8,-0.23,186.81,6
2024-08-20 11:41:26,991,26.8,-0.23,186.81,7
2024-08-20 11:41:27,991,26.8,-0.23,186.81,8
