Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level)
2021-09-28T00:33:12,1008.20,17.25,-0.05,42.11,146
2021-09-28T00:33:13,1008.30,17.25,-0.05,41.27,147
2021-09-28T00:33:14,1008.70,17.24,-0.04,37.93,148
2021-09-28T00:33:15,1008.20,17.25,-0.05,42.11,149
2021-09-28T00:33:16,1008.20,17.25,-0.05,42.11,150
2021-09-28T00:33:17,1008.10,17.25,-0.05,42.94,151
2021-09-28T00:33:18,1008.70,17.25,-0.04,37.93,152
2021-09-28T00:33:19,1008.70,17.26,-0.04,37.93,153
2021-09-28T00:33:20,1008.00,17.26,-0.05,43.78,154
2021-09-28T00:33:21,1008.30,17.26,-0.05,41.27,155
2021-09-28T00:33:22,1008.30,17.26,-0.05,41.27,156
2021-09-28T00:33:23,1008.90,17.26,-0.04,36.26,157
2021-09-28T00:33:24,1008.70,17.26,-0.04,37.93,158
2021-09-28T00:33:25,1008.30,17.27,-0.05,41.27,159
2021-09-28T00:33:26,1008.50,17.27,-0.05,39.60,160
2021-09-28T00:33:27,1008.50,17.27,-0.05,39.60,161
2021-09-28T00:33:28,1009.20,17.27,-0.04,33.75,162
2021-09-28T00:33:30,1008.20,17.27,-0.05,42.11,163
2021-09-28T00:33:31,1008.40,17.27,-0.05,40.44,164
2021-09-28T00:33:32,1008.10,17.27,-0.05,42.94,165
2021-09-28T00:33:33,1008.30,17.27,-0.05,41.27,166
2021-09-28T00:33:34,1008.90,17.28,-0.04,36.26,167
2021-09-28T00:33:35,1008.30,17.28,-0.05,41.27,168
2021-09-28T00:33:36,1008.70,17.28,-0.04,37.93,169
2021-09-28T00:33:37,1008.80,17.28,-0.04,37.09,170
2021-09-28T00:33:38,1008.80,17.29,-0.04,37.09,171
2021-09-28T00:33:39,1009.00,17.29,-0.04,35.43,172
2021-09-28T00:33:40,1008.80,17.29,-0.04,37.09,173
2021-09-28T00:33:41,1008.90,17.30,-0.04,36.26,174
2021-09-28T00:33:42,1008.30,17.30,-0.05,41.27,175
2021-09-28T00:33:43,1008.70,17.30,-0.04,37.93,176
2021-09-28T00:33:44,1008.70,17.30,-0.04,37.93,177
2021-09-28T00:33:45,1008.70,17.30,-0.04,37.93,178
2021-09-28T00:33:46,1008.80,17.30,-0.04,37.09,179
2021-09-28T00:33:47,1008.60,17.31,-0.05,38.77,180
2021-09-28T00:33:48,1008.70,17.31,-0.04,37.93,181
2021-09-28T00:33:49,1008.40,17.31,-0.05,40.44,182
2021-09-28T00:33:50,1008.30,17.31,-0.05,41.27,183
2021-09-28T00:33:51,1008.70,17.31,-0.04,37.93,184
2021-09-28T00:33:52,1008.80,17.32,-0.04,37.09,185
2021-09-28T00:33:53,1008.80,17.32,-0.04,37.09,186
2021-09-28T00:33:54,1008.80,17.32,-0.04,37.09,187
2021-09-28T00:33:55,1008.70,17.32,-0.04,37.93,188
2021-09-28T00:33:56,1008.80,17.32,-0.04,37.09,189
2021-09-28T00:33:57,1008.40,17.32,-0.05,40.44,190
2021-09-28T00:33:58,1008.40,17.32,-0.05,40.44,191
2021-09-28T00:33:59,1008.80,17.32,-0.04,37.09,192
2021-09-28T00:34:00,1008.70,17.32,-0.04,37.93,193
2021-09-28T00:34:01,1008.80,17.33,-0.04,37.09,194
2021-09-28T00:34:02,1009.00,17.33,-0.04,35.43,195
2021-09-28T00:34:03,1008.10,17.33,-0.05,42.94,196
2021-09-28T00:34:04,1008.90,17.33,-0.04,36.26,197
2021-09-28T00:34:05,1008.90,17.33,-0.04,36.26,198
2021-09-28T00:34:06,1008.60,17.33,-0.05,38.77,199
2021-09-28T00:34:07,1008.50,17.33,-0.05,39.60,200
2021-09-28T00:34:08,1009.10,17.33,-0.04,34.59,201
2021-09-28T00:34:09,1008.60,17.34,-0.05,38.77,202
2021-09-28T00:34:10,1009.20,17.34,-0.04,33.75,203
2021-09-28T00:34:11,1008.20,17.34,-0.05,42.11,204
2021-09-28T00:34:12,1008.80,17.34,-0.04,37.09,205
2021-09-28T00:34:13,1008.60,17.35,-0.05,38.77,206
2021-09-28T00:34:14,1008.70,17.35,-0.04,37.93,207
2021-09-28T00:34:15,1008.70,17.35,-0.04,37.93,208
2021-09-28T00:34:16,1008.50,17.35,-0.05,39.60,209
2021-09-28T00:34:17,1008.50,17.35,-0.05,39.60,210
2021-09-28T00:34:18,1008.70,17.35,-0.04,37.93,211
2021-09-28T00:34:19,1008.80,17.35,-0.04,37.09,212
2021-09-28T00:34:20,1008.10,17.36,-0.05,42.94,213
2021-09-28T00:34:21,1008.80,17.36,-0.04,37.09,214
2021-09-28T00:34:22,1009.10,17.36,-0.04,34.59,215
2021-09-28T00:34:23,1009.10,17.36,-0.04,34.59,216
2021-09-28T00:34:24,1008.60,17.36,-0.05,38.77,217
2021-09-28T00:34:25,1008.80,17.36,-0.04,37.09,218
2021-09-28T00:34:26,1009.10,17.35,-0.04,34.59,219
2021-09-28T00:34:27,1008.90,17.36,-0.04,36.26,220
2021-09-28T00:34:28,1009.10,17.36,-0.04,34.59,221
2021-09-28T00:34:29,1008.50,17.36,-0.05,39.60,222
2021-09-28T00:34:30,1009.00,17.36,-0.04,35.43,223
2021-09-28T00:34:31,1009.40,17.36,-0.04,32.08,224
2021-09-28T00:34:32,1008.90,17.36,-0.04,36.26,225
2021-09-28T00:34:33,1009.00,17.36,-0.04,35.43,226
2021-09-28T00:34:34,1009.20,17.36,-0.04,33.75,227
2021-09-28T00:34:35,1009.20,17.36,-0.04,33.75,228
2021-09-28T00:34:36,1009.00,17.36,-0.04,35.43,229
2021-09-28T00:34:37,1009.70,17.36,-0.03,29.58,230
2021-09-28T00:34:38,1009.20,17.36,-0.04,33.75,231
2021-09-28T00:34:39,1009.10,17.36,-0.04,34.59,232
2021-09-28T00:34:40,1009.50,17.36,-0.04,31.25,233
2021-09-28T00:34:41,1009.40,17.37,-0.04,32.08,234
2021-09-28T00:34:42,1009.00,17.36,-0.04,35.43,235
2021-09-28T00:34:43,1009.60,17.36,-0.03,30.42,236
2021-09-28T00:34:44,1009.40,17.36,-0.04,32.08,237
2021-09-28T00:34:45,1008.90,17.36,-0.04,36.26,238
2021-09-28T00:34:46,1009.10,17.36,-0.04,34.59,239
2021-09-28T00:34:47,1008.90,17.36,-0.04,36.26,240
2021-09-28T00:34:48,1009.10,17.36,-0.04,34.59,241
2021-09-28T00:34:49,1009.80,17.36,-0.03,28.75,242
2021-09-28T00:34:50,1009.20,17.36,-0.04,33.75,243
2021-09-28T00:34:51,1009.30,17.36,-0.04,32.92,244
2021-09-28T00:34:52,1009.80,17.37,-0.03,28.75,245
2021-09-28T00:34:54,1009.80,17.37,-0.03,28.75,246
2021-09-28T00:34:55,1009.20,17.37,-0.04,33.75,247
2021-09-28T00:34:56,1009.40,17.37,-0.04,32.08,248
2021-09-28T00:34:57,1009.40,17.37,-0.04,32.08,249
2021-09-28T00:34:58,1009.40,17.37,-0.04,32.08,250
2021-09-28T00:34:59,1009.40,17.37,-0.04,32.08,251
2021-09-28T00:35:00,1009.50,17.37,-0.04,31.25,252
2021-09-28T00:35:01,1009.50,17.38,-0.04,31.25,253
2021-09-28T00:35:02,1009.10,17.38,-0.04,34.59,254
2021-09-28T00:35:03,1009.50,17.38,-0.04,31.25,255
2021-09-28T00:35:04,1009.40,17.38,-0.04,32.08,256
2021-09-28T00:35:05,1009.00,17.38,-0.04,35.43,257
2021-09-28T00:35:06,1009.00,17.38,-0.04,35.43,258
2021-09-28T00:35:07,1009.40,17.39,-0.04,32.08,259
2021-09-28T00:35:08,1009.40,17.39,-0.04,32.08,260
2021-09-28T00:35:09,1008.70,17.38,-0.04,37.93,261
2021-09-28T00:35:10,1009.30,17.39,-0.04,32.92,262
2021-09-28T00:35:11,1009.50,17.39,-0.04,31.25,263
2021-09-28T00:35:12,1009.60,17.39,-0.03,30.42,264
2021-09-28T00:35:13,1009.60,17.39,-0.03,30.42,265
2021-09-28T00:35:14,1009.60,17.39,-0.03,30.42,266
2021-09-28T00:35:15,1009.00,17.39,-0.04,35.43,267
2021-09-28T00:35:16,1009.60,17.39,-0.03,30.42,268
2021-09-28T00:35:17,1009.50,17.39,-0.04,31.25,269
2021-09-28T00:35:18,1009.20,17.39,-0.04,33.75,270
2021-09-28T00:35:19,1009.40,17.39,-0.04,32.08,271
2021-09-28T00:35:20,1009.80,17.39,-0.03,28.75,272
2021-09-28T00:35:21,1009.70,17.39,-0.03,29.58,273
2021-09-28T00:35:22,1009.70,17.39,-0.03,29.58,274
2021-09-28T00:35:23,1009.80,17.38,-0.03,28.75,275
2021-09-28T00:35:24,1009.40,17.38,-0.04,32.08,276
2021-09-28T00:35:25,1009.50,17.38,-0.04,31.25,277
2021-09-28T00:35:26,1009.50,17.38,-0.04,31.25,278
2021-09-28T00:35:27,1008.90,17.38,-0.04,36.26,279
2021-09-28T00:35:28,1009.50,17.38,-0.04,31.25,280
2021-09-28T00:35:29,1009.10,17.37,-0.04,34.59,281
2021-09-28T00:35:30,1009.40,17.38,-0.04,32.08,282
2021-09-28T00:35:31,1009.40,17.38,-0.04,32.08,283
2021-09-28T00:35:32,1009.60,17.38,-0.03,30.42,284
2021-09-28T00:35:33,1009.30,17.37,-0.04,32.92,285
2021-09-28T00:35:34,1009.50,17.37,-0.04,31.25,286
2021-09-28T00:35:35,1009.50,17.37,-0.04,31.25,287
2021-09-28T00:35:36,1009.10,17.37,-0.04,34.59,288
2021-09-28T00:35:37,1010.00,17.36,-0.03,27.08,289
2021-09-28T00:35:38,1009.90,17.36,-0.03,27.91,290
2021-09-28T00:35:39,1009.70,17.36,-0.03,29.58,291
2021-09-28T00:35:40,1009.50,17.36,-0.04,31.25,292
2021-09-28T00:35:41,1010.00,17.36,-0.03,27.08,293
2021-09-28T00:35:42,1009.10,17.36,-0.04,34.59,294
2021-09-28T00:35:43,1009.30,17.36,-0.04,32.92,295
2021-09-28T00:35:44,1009.80,17.36,-0.03,28.75,296
2021-09-28T00:35:45,1009.60,17.36,-0.03,30.42,297
2021-09-28T00:35:46,1009.60,17.36,-0.03,30.42,298
2021-09-28T00:35:47,1009.40,17.36,-0.04,32.08,299
2021-09-28T00:35:48,1009.50,17.36,-0.04,31.25,300
2021-09-28T00:35:49,1009.50,17.37,-0.04,31.25,301
2021-09-28T00:35:50,1008.80,17.37,-0.04,37.09,302
2021-09-28T00:35:51,1009.50,17.37,-0.04,31.25,303
2021-09-28T00:35:52,1009.40,17.37,-0.04,32.08,304
2021-09-28T00:35:53,1010.10,17.37,-0.03,26.25,305
2021-09-28T00:35:54,1009.30,17.37,-0.04,32.92,306
2021-09-28T00:35:55,1009.20,17.38,-0.04,33.75,307
2021-09-28T00:35:56,1009.20,17.40,-0.04,33.75,308
2021-09-28T00:35:57,1009.30,17.41,-0.04,32.92,309
2021-09-28T00:35:58,1009.50,17.42,-0.04,31.25,310
2021-09-28T00:35:59,1009.50,17.43,-0.04,31.25,311
2021-09-28T00:36:00,1009.70,17.43,-0.03,29.58,312
2021-09-28T00:36:01,1009.60,17.44,-0.03,30.42,313
2021-09-28T00:36:02,1009.70,17.44,-0.03,29.58,314
2021-09-28T00:36:03,1009.20,17.45,-0.04,33.75,315
2021-09-28T00:36:04,1009.30,17.45,-0.04,32.92,316
2021-09-28T00:36:05,1009.60,17.45,-0.03,30.42,317
2021-09-28T00:36:06,1009.50,17.45,-0.04,31.25,318
2021-09-28T00:36:07,1009.90,17.46,-0.03,27.91,319
2021-09-28T00:36:08,1009.60,17.45,-0.03,30.42,320
2021-09-28T00:36:09,1009.00,17.46,-0.04,35.43,321
2021-09-28T00:36:10,1009.50,17.46,-0.04,31.25,322
2021-09-28T00:36:11,1009.60,17.46,-0.03,30.42,323
2021-09-28T00:36:12,1009.40,17.46,-0.04,32.08,324
2021-09-28T00:36:13,1009.40,17.46,-0.04,32.08,325
2021-09-28T00:36:14,1009.40,17.46,-0.04,32.08,326
2021-09-28T00:36:15,1009.20,17.46,-0.04,33.75,327
2021-09-28T00:36:16,1009.80,17.46,-0.03,28.75,328
2021-09-28T00:36:17,1009.70,17.46,-0.03,29.58,329
2021-09-28T00:36:19,1009.50,17.47,-0.04,31.25,330
2021-09-28T00:36:20,1009.70,17.47,-0.03,29.58,331
2021-09-28T00:36:21,1009.70,17.47,-0.03,29.58,332
2021-09-28T00:36:22,1009.50,17.47,-0.04,31.25,333
2021-09-28T00:36:23,1009.50,17.47,-0.04,31.25,334
2021-09-28T00:36:24,1008.90,17.48,-0.04,36.26,335
2021-09-28T00:36:25,1010.10,17.48,-0.03,26.25,336
2021-09-28T00:36:26,1009.90,17.48,-0.03,27.91,337
2021-09-28T00:36:27,1009.50,17.49,-0.04,31.25,338
2021-09-28T00:36:28,1009.30,17.49,-0.04,32.92,339
2021-09-28T00:36:29,1009.80,17.49,-0.03,28.75,340
2021-09-28T00:36:30,1009.50,17.48,-0.04,31.25,341
2021-09-28T00:36:31,1009.30,17.49,-0.04,32.92,342
2021-09-28T00:36:32,1009.60,17.49,-0.03,30.42,343
2021-09-28T00:36:33,1009.30,17.49,-0.04,32.92,344
2021-09-28T00:36:34,1009.60,17.49,-0.03,30.42,345
2021-09-28T00:36:35,1009.60,17.49,-0.03,30.42,346
2021-09-28T00:36:36,1009.30,17.49,-0.04,32.92,347
2021-09-28T00:36:37,1009.20,17.49,-0.04,33.75,348
2021-09-28T00:36:38,1009.40,17.49,-0.04,32.08,349
2021-09-28T00:36:39,1009.40,17.49,-0.04,32.08,350
2021-09-28T00:36:40,1009.20,17.49,-0.04,33.75,351
2021-09-28T00:36:41,1009.50,17.48,-0.04,31.25,352
2021-09-28T00:36:42,1009.40,17.48,-0.04,32.08,353
2021-09-28T00:36:43,1009.30,17.48,-0.04,32.92,354
2021-09-28T00:36:44,1009.40,17.48,-0.04,32.08,355
2021-09-28T00:36:45,1009.70,17.49,-0.03,29.58,356
2021-09-28T00:36:46,1009.80,17.52,-0.03,28.75,357
2021-09-28T00:36:47,1009.60,17.55,-0.03,30.42,358
2021-09-28T00:36:48,1009.90,17.57,-0.03,27.91,359
2021-09-28T00:36:49,1009.90,17.59,-0.03,27.91,360
2021-09-28T00:36:50,1009.60,17.61,-0.03,30.42,361
2021-09-28T00:36:51,1009.70,17.61,-0.03,29.58,362
2021-09-28T00:36:52,1009.70,17.61,-0.03,29.58,363
2021-09-28T00:36:53,1010.10,17.61,-0.03,26.25,364
2021-09-28T00:36:54,1010.00,17.62,-0.03,27.08,365
2021-09-28T00:36:55,1010.00,17.62,-0.03,27.08,366
2021-09-28T00:36:56,1010.10,17.62,-0.03,26.25,367
2021-09-28T00:36:57,1010.20,17.62,-0.03,25.41,368
2021-09-28T00:36:58,1009.60,17.61,-0.03,30.42,369
2021-09-28T00:36:59,1009.70,17.61,-0.03,29.58,370
2021-09-28T00:37:00,1010.10,17.61,-0.03,26.25,371
2021-09-28T00:37:01,1009.70,17.62,-0.03,29.58,372
2021-09-28T00:37:02,1009.80,17.62,-0.03,28.75,373
2021-09-28T00:37:03,1009.60,17.61,-0.03,30.42,374
2021-09-28T00:37:04,1010.00,17.62,-0.03,27.08,375
2021-09-28T00:37:05,1009.90,17.62,-0.03,27.91,376
2021-09-28T00:37:06,1009.90,17.62,-0.03,27.91,377
2021-09-28T00:37:07,1009.80,17.62,-0.03,28.75,378
2021-09-28T00:37:08,1010.30,17.62,-0.03,24.58,379
2021-09-28T00:37:09,1010.30,17.63,-0.03,24.58,380
2021-09-28T00:37:10,1010.20,17.63,-0.03,25.41,381
2021-09-28T00:37:11,1009.80,17.63,-0.03,28.75,382
2021-09-28T00:37:12,1009.50,17.64,-0.04,31.25,383
2021-09-28T00:37:13,1010.60,17.63,-0.02,22.08,384
2021-09-28T00:37:14,1009.70,17.64,-0.03,29.58,385
2021-09-28T00:37:15,1010.00,17.64,-0.03,27.08,386
2021-09-28T00:37:16,1009.80,17.63,-0.03,28.75,387
2021-09-28T00:37:17,1009.90,17.63,-0.03,27.91,388
2021-09-28T00:37:18,1009.80,17.63,-0.03,28.75,389
2021-09-28T00:37:19,1009.70,17.63,-0.03,29.58,390
2021-09-28T00:37:20,1009.90,17.63,-0.03,27.91,391
2021-09-28T00:37:21,1010.40,17.63,-0.03,23.74,392
2021-09-28T00:37:22,1010.00,17.63,-0.03,27.08,393
2021-09-28T00:37:23,1009.50,17.62,-0.04,31.25,394
2021-09-28T00:37:24,1009.90,17.62,-0.03,27.91,395
2021-09-28T00:37:25,1010.10,17.62,-0.03,26.25,396
2021-09-28T00:37:26,1010.00,17.62,-0.03,27.08,397
2021-09-28T00:37:27,1009.90,17.61,-0.03,27.91,398
2021-09-28T00:37:28,1010.10,17.61,-0.03,26.25,399
2021-09-28T00:37:29,1010.00,17.62,-0.03,27.08,400
2021-09-28T00:37:30,1009.80,17.62,-0.03,28.75,401
2021-09-28T00:37:31,1009.90,17.62,-0.03,27.91,402
2021-09-28T00:37:32,1010.30,17.62,-0.03,24.58,403
2021-09-28T00:37:33,1023.40,17.62,0.11,-84.12,404
2021-09-28T00:37:34,1017.80,17.60,0.05,-37.79,405
2021-09-28T00:37:35,1015.30,17.57,0.02,-17.04,406
2021-09-28T00:37:36,1021.90,17.54,0.09,-71.73,407
2021-09-28T00:37:37,1015.30,17.51,0.02,-17.04,408
2021-09-28T00:37:38,1020.50,17.48,0.08,-60.15,409
2021-09-28T00:37:39,1031.40,17.45,0.19,-149.94,410
2021-09-28T00:37:40,1069.20,17.42,0.57,-455.47,411
2021-09-28T00:37:41,1091.50,17.40,0.80,-631.65,412
2021-09-28T00:37:42,1108.40,17.38,0.98,-763.22,413
2021-09-28T00:37:44,1123.30,17.36,1.13,-877.89,414
2021-09-28T00:37:45,1124.00,17.34,1.14,-883.25,415
2021-09-28T00:37:46,1112.90,17.32,1.02,-797.99,416
2021-09-28T00:37:47,1118.20,17.30,1.08,-838.78,417
2021-09-28T00:37:48,1152.50,17.29,1.43,-1099.08,418
2021-09-28T00:37:49,1182.00,17.28,1.73,-1317.98,419
2021-09-28T00:37:50,1197.70,17.27,1.89,-1432.69,420
